p8.A2,one,two,three,three,NA,NA,NA,NA,NA
p8.A5,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.A7,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.A8,two,two,two,two,three,NA,NA,NA,NA
p8.A9,one,two,three,four,NA,NA,NA,NA,NA
p8.B2,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.B3,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.B4,two,three,four,NA,NA,NA,NA,NA,NA
p8.B5,one,two,four,NA,NA,NA,NA,NA,NA
p8.B6,one,three,NA,NA,NA,NA,NA,NA,NA
p8.B7,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.B8,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.B9,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.C1,one,four,NA,NA,NA,NA,NA,NA,NA
p8.C2,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.C3,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.C4,one,two,NA,NA,NA,NA,NA,NA,NA
p8.C5,two,three,four,NA,NA,NA,NA,NA,NA
p8.C6,one,two,four,NA,NA,NA,NA,NA,NA
p8.C7,one,three,NA,NA,NA,NA,NA,NA,NA
p8.C8,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.C9,one,two,NA,NA,NA,NA,NA,NA,NA
p8.D1,one,four,NA,NA,NA,NA,NA,NA,NA
p8.D10,one,four,NA,NA,NA,NA,NA,NA,NA
p8.D11,three,NA,NA,NA,NA,NA,NA,NA,NA
p8.D2,one,two,NA,NA,NA,NA,NA,NA,NA
p8.D3,two,two,three,NA,NA,NA,NA,NA,NA
p8.D4,two,two,three,NA,NA,NA,NA,NA,NA
p8.D5,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.D6,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.D8,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.D9,one,two,three,four,NA,NA,NA,NA,NA
p8.E1,one,four,NA,NA,NA,NA,NA,NA,NA
p8.E10,one,three,four,NA,NA,NA,NA,NA,NA
p8.E11,two,three,NA,NA,NA,NA,NA,NA,NA
p8.E2,one,two,NA,NA,NA,NA,NA,NA,NA
p8.E3,two,two,three,NA,NA,NA,NA,NA,NA
p8.E4,one,two,NA,NA,NA,NA,NA,NA,NA
p8.E5,one,four,NA,NA,NA,NA,NA,NA,NA
p8.E6,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.E7,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.E8,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.E9,one,three,four,NA,NA,NA,NA,NA,NA
p8.F1,one,two,three,NA,NA,NA,NA,NA,NA
p8.F10,one,four,NA,NA,NA,NA,NA,NA,NA
p8.F11,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.F12,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.F2,one,two,three,NA,NA,NA,NA,NA,NA
p8.F3,one,four,NA,NA,NA,NA,NA,NA,NA
p8.F4,one,four,NA,NA,NA,NA,NA,NA,NA
p8.F5,one,four,NA,NA,NA,NA,NA,NA,NA
p8.F8,one,three,four,NA,NA,NA,NA,NA,NA
p8.G1,one,two,three,NA,NA,NA,NA,NA,NA
p8.G10,two,NA,NA,NA,NA,NA,NA,NA,NA
p8.G2,two,three,NA,NA,NA,NA,NA,NA,NA
p8.G3,one,two,three,NA,NA,NA,NA,NA,NA
p8.G4,one,two,three,NA,NA,NA,NA,NA,NA
p8.G5,one,two,three,NA,NA,NA,NA,NA,NA
p8.G6,one,three,three,NA,NA,NA,NA,NA,NA
p8.G7,one,two,three,NA,NA,NA,NA,NA,NA
p8.G8,two,four,NA,NA,NA,NA,NA,NA,NA
p8.G9,two,two,NA,NA,NA,NA,NA,NA,NA
p8.H1,one,two,three,NA,NA,NA,NA,NA,NA
p8.H2,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.H3,two,four,NA,NA,NA,NA,NA,NA,NA
p8.H4,one,two,three,NA,NA,NA,NA,NA,NA
p8.H5,one,three,NA,NA,NA,NA,NA,NA,NA
p8.H6,one,three,NA,NA,NA,NA,NA,NA,NA
p8.H7,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.H8,one,two,NA,NA,NA,NA,NA,NA,NA
p8.H9,two,four,NA,NA,NA,NA,NA,NA,NA
p9.A1,one,two,two,three,NA,NA,NA,NA,NA
p9.A10,one,three,three,three,NA,NA,NA,NA,NA
p9.A11,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.A2,one,two,two,three,NA,NA,NA,NA,NA
p9.A3,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.A4,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.A5,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.A6,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.A7,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.A8,one,four,NA,NA,NA,NA,NA,NA,NA
p9.A9,one,two,NA,NA,NA,NA,NA,NA,NA
p9.B1,one,two,three,NA,NA,NA,NA,NA,NA
p9.B10,one,three,three,three,NA,NA,NA,NA,NA
p9.B11,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.B12,one,two,three,four,NA,NA,NA,NA,NA
p9.B2,one,two,two,three,NA,NA,NA,NA,NA
p9.B3,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.B4,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.B5,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.B6,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.B7,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.B8,one,four,NA,NA,NA,NA,NA,NA,NA
p9.B9,one,four,NA,NA,NA,NA,NA,NA,NA
p9.C1,one,four,NA,NA,NA,NA,NA,NA,NA
p9.C10,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.C11,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.C12,one,two,NA,NA,NA,NA,NA,NA,NA
p9.C2,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.C3,one,two,two,two,three,three,NA,NA,NA
p9.C4,two,two,NA,NA,NA,NA,NA,NA,NA
p9.C5,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.C6,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.C7,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.C8,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.C9,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.D1,one,four,NA,NA,NA,NA,NA,NA,NA
p9.D10,two,NA,NA,NA,NA,NA,NA,NA,NA
p9.D12,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.D2,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.D3,one,two,three,NA,NA,NA,NA,NA,NA
p9.D4,one,three,NA,NA,NA,NA,NA,NA,NA
p9.D5,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.D6,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.D7,one,three,NA,NA,NA,NA,NA,NA,NA
p9.D8,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.D9,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.E1,one,two,two,three,three,NA,NA,NA,NA
p9.E10,one,four,NA,NA,NA,NA,NA,NA,NA
p9.E11,one,four,NA,NA,NA,NA,NA,NA,NA
p9.E2,one,four,NA,NA,NA,NA,NA,NA,NA
p9.E3,one,four,NA,NA,NA,NA,NA,NA,NA
p9.E4,one,two,NA,NA,NA,NA,NA,NA,NA
p9.E5,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.E6,one,two,NA,NA,NA,NA,NA,NA,NA
p9.E7,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.E8,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.E9,one,two,NA,NA,NA,NA,NA,NA,NA
p9.F1,one,three,four,NA,NA,NA,NA,NA,NA
p9.F10,one,four,NA,NA,NA,NA,NA,NA,NA
p9.F11,one,four,NA,NA,NA,NA,NA,NA,NA
p9.F2,one,four,NA,NA,NA,NA,NA,NA,NA
p9.F3,one,four,NA,NA,NA,NA,NA,NA,NA
p9.F4,one,two,NA,NA,NA,NA,NA,NA,NA
p9.F5,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.F6,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.F7,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.F8,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.F9,one,two,NA,NA,NA,NA,NA,NA,NA
p9.G1,one,two,four,NA,NA,NA,NA,NA,NA
p9.G10,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.G12,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.G2,one,two,two,NA,NA,NA,NA,NA,NA
p9.G3,one,two,two,NA,NA,NA,NA,NA,NA
p9.G4,one,three,NA,NA,NA,NA,NA,NA,NA
p9.G5,one,four,NA,NA,NA,NA,NA,NA,NA
p9.G6,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.G7,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.G8,one,three,four,NA,NA,NA,NA,NA,NA
p9.H1,one,two,four,NA,NA,NA,NA,NA,NA
p9.H10,one,two,two,NA,NA,NA,NA,NA,NA
p9.H2,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.H3,one,two,three,four,NA,NA,NA,NA,NA
p9.H4,one,three,four,NA,NA,NA,NA,NA,NA
p9.H5,one,NA,NA,NA,NA,NA,NA,NA,NA
p9.H6,one,two,three,four,NA,NA,NA,NA,NA
p9.H7,one,three,four,NA,NA,NA,NA,NA,NA
p9.H8,two,NA,NA,NA,NA,NA,NA,NA,NA
